
[ 26.595187] wil6210-aoa$0,1579779411.233021,04:d6:aa:c1:38:97,2,1,2,0,128,896,950,503,693,293,807,847,108,333,957,352,985,50,586,506,64,605,245,198,934,401,35,543,974,598,140,502,37,60,981,6,779,68,75,85,89,62,65,63,19,60,77,63,60,61,40,75,68,55,50,61,62,58,57,62,68,56,72,63,67,56,68,64,76
[ 26.697728] wil6210-aoa$0,1579779411.335560,04:d6:aa:c1:38:97,2,1,2,0,128,486,208,31,950,882,1000,510,427,882,181,313,1000,112,653,137,336,177,488,740,106,990,292,45,135,83,309,34,232,662,171,6,606,70,76,82,90,62,66,66,21,60,78,63,63,63,42,77,70,58,51,65,63,60,61,66,73,61,78,70,74,61,74,73,86
[ 26.724942] wil6210-aoa$0,1579779411.362938,04:d6:aa:c1:38:97,2,1,2,0,128,443,162,525,719,855,992,995,198,851,142,303,1016,73,621,629,148,625,251,253,952,475,102,489,953,552,80,529,50,24,918,137,902,68,74,81,87,62,65,65,21,60,81,64,62,63,43,76,69,59,50,63,63,59,61,66,72,59,76,68,71,60,72,71,82
[ 26.746679] wil6210-aoa$0,1579779411.384676,04:d6:aa:c1:38:97,2,1,2,0,128,966,19,8,892,323,823,990,211,351,991,314,999,87,663,576,99,596,220,191,928,414,92,531,977,640,160,493,43,597,132,817,523,68,74,81,88,61,64,65,22,60,78,65,61,62,42,76,68,56,49,62,63,57,56,64,70,58,72,67,69,57,70,68,78
[ 26.775740] wil6210-aoa$0,1579779411.413731,04:d6:aa:c1:38:97,2,1,2,0,128,501,243,1009,896,898,1016,512,426,892,193,805,162,104,661,665,150,163,471,746,119,1017,297,62,135,105,312,59,271,559,123,199,819,65,74,82,88,59,61,61,20,56,77,62,58,61,40,70,64,53,48,60,60,54,54,61,64,53,69,60,62,53,65,59,74
[ 26.799751] wil6210-aoa$0,1579779411.437749,04:d6:aa:c1:38:97,2,1,2,0,128,937,1012,496,726,315,797,1017,257,922,180,849,169,628,806,84,312,73,430,253,981,973,218,11,128,621,149,44,265,564,101,192,803,84,94,101,113,76,79,77,25,73,97,79,78,79,52,94,84,70,63,77,76,69,72,78,87,71,89,81,84,70,87,85,98
[ 26.902652] wil6210-aoa$0,1579779411.540485,04:d6:aa:c1:38:97,2,1,2,0,128,891,959,524,749,312,799,967,220,354,990,255,965,132,673,140,341,54,399,236,982,385,12,491,939,585,140,512,72,597,127,776,417,66,74,83,87,61,66,63,21,59,78,63,62,62,42,75,69,58,50,62,64,58,61,64,70,60,78,67,69,60,70,72,84
[ 27.004835] wil6210-aoa$0,1579779411.642668,04:d6:aa:c1:38:97,2,1,2,0,128,964,1002,465,697,320,803,959,190,383,9,271,1008,83,650,98,324,188,498,715,91,992,248,1018,116,577,139,40,270,560,104,231,907,68,75,82,90,60,64,65,20,59,80,65,61,61,43,75,69,57,49,61,64,57,61,65,70,59,76,67,72,58,72,71,84
[ 27.107523] wil6210-aoa$0,1579779411.745358,04:d6:aa:c1:38:97,2,1,2,0,128,913,976,534,744,380,858,949,215,418,69,859,185,664,853,93,338,164,450,765,142,1015,317,1001,101,116,324,33,235,604,143,84,839,69,76,83,91,63,66,66,21,60,80,63,62,62,41,76,68,57,51,63,62,58,59,65,71,58,74,66,68,58,71,67,79
[ 27.134949] wil6210-aoa$0,1579779411.772947,04:d6:aa:c1:38:97,2,1,2,0,128,985,1013,544,705,337,814,22,240,909,184,789,138,632,837,132,285,134,477,692,63,442,80,538,976,69,313,2,222,1017,960,511,194,67,73,82,89,61,64,65,21,59,77,64,61,59,41,74,67,55,49,62,60,56,57,63,68,57,75,66,69,57,70,66,80
[ 27.158509] wil6210-aoa$0,1579779411.796500,04:d6:aa:c1:38:97,2,1,2,0,128,925,1007,519,687,338,816,877,151,313,946,244,960,89,588,570,83,594,229,186,928,459,80,519,982,624,140,475,27,41,950,220,901,67,73,81,88,63,64,64,20,59,78,64,60,61,41,73,67,55,49,61,60,55,56,62,66,56,74,66,67,57,69,66,76
[ 27.209616] wil6210-aoa$0,1579779411.847607,04:d6:aa:c1:38:97,2,1,2,0,128,939,1000,470,684,331,822,987,241,374,30,247,984,90,612,532,93,642,294,183,947,18,279,519,957,616,167,501,50,15,932,631,383,84,91,102,112,74,79,77,26,72,95,77,76,77,51,94,84,72,61,79,78,70,74,80,87,72,96,85,87,73,89,88,101
[ 27.238211] wil6210-aoa$0,1579779411.876207,04:d6:aa:c1:38:97,2,1,2,0,128,947,1013,518,734,850,995,491,421,894,185,853,240,606,806,101,312,632,248,740,133,1011,276,541,994,62,287,9,274,16,973,626,306,82,95,102,112,75,80,79,26,73,99,80,78,77,52,95,86,71,62,78,78,72,76,81,90,73,96,84,89,74,88,90,105
[ 27.261351] wil6210-aoa$0,1579779411.899342,04:d6:aa:c1:38:97,2,1,2,0,128,908,988,542,715,316,800,983,224,353,998,278,975,91,604,610,104,613,243,762,78,431,26,480,927,548,88,455,29,18,933,326,81,82,92,101,107,74,77,78,26,72,97,79,74,76,52,94,84,70,63,78,77,72,75,80,89,71,91,80,85,71,87,84,100
[ 27.311550] wil6210-aoa$0,1579779411.949516,04:d6:aa:c1:38:97,2,1,2,0,128,962,38,516,753,329,823,1014,264,310,954,304,995,73,585,621,139,658,308,243,931,6,304,36,125,104,342,1015,241,551,107,474,8,67,74,81,88,61,64,63,19,58,77,63,60,61,41,72,66,56,49,61,60,56,55,63,68,55,73,65,65,55,68,64,75
[ 27.414565] wil6210-aoa$0,1579779412.052398,04:d6:aa:c1:38:97,2,1,2,0,128,477,218,38,926,340,784,485,392,843,149,323,996,667,838,122,289,212,499,733,115,3,295,12,125,171,388,5,236,579,136,916,535,86,91,99,111,76,81,81,26,74,98,79,78,77,51,94,85,72,63,78,79,73,75,82,89,73,95,85,90,74,92,90,105
[ 27.516833] wil6210-aoa$0,1579779412.154666,04:d6:aa:c1:38:97,2,1,2,0,128,971,1010,522,733,310,768,960,190,348,981,289,1012,97,635,532,101,592,241,171,914,443,51,465,939,612,179,433,28,38,937,282,35,70,75,84,88,61,64,67,22,60,81,64,64,64,44,76,69,57,51,63,63,59,59,65,71,59,75,66,69,59,73,70,82
[ 27.619963] wil6210-aoa$0,1579779412.257796,04:d6:aa:c1:38:97,2,1,2,0,128,941,1018,494,702,316,815,945,218,370,1008,812,169,612,820,84,281,141,468,758,150,924,263,38,151,103,319,49,277,543,96,90,783,67,75,83,90,62,65,66,21,60,78,64,62,62,41,74,67,57,51,63,62,58,62,65,71,58,75,66,69,59,72,71,83
[ 27.721684] wil6210-aoa$0,1579779412.359516,04:d6:aa:c1:38:97,2,1,2,0,128,895,998,536,737,324,804,971,212,342,25,323,14,53,618,599,124,624,239,245,955,409,37,593,993,183,355,36,234,581,112,855,505,68,75,82,89,60,65,64,21,58,79,62,62,62,42,75,69,56,50,63,62,58,59,65,70,59,74,68,70,59,70,69,81
[ 27.824149] wil6210-aoa$0,1579779412.461983,04:d6:aa:c1:38:97,2,1,2,0,128,446,126,526,753,313,815,982,232,360,998,318,1004,65,654,169,338,120,449,197,895,481,74,514,978,130,334,30,245,575,111,375,1002,70,77,83,89,63,65,65,22,60,79,65,61,63,42,75,68,57,51,65,63,59,58,65,69,57,74,66,69,57,69,68,80
[ 27.926516] wil6210-aoa$0,1579779412.564352,04:d6:aa:c1:38:97,2,1,2,0,128,978,1018,472,676,312,782,958,212,337,974,327,1003,609,807,99,293,202,493,754,136,986,244,69,148,592,163,1021,221,560,149,45,697,68,74,83,89,60,62,61,20,60,79,60,59,60,40,71,66,54,50,59,59,55,55,62,66,57,72,62,65,53,67,62,75
[ 27.955659] wil6210-aoa$0,1579779412.593654,04:d6:aa:c1:38:97,2,1,2,0,128,966,1020,494,699,297,769,1009,215,337,985,314,1019,644,801,521,80,649,229,182,908,433,32,469,932,594,128,431,16,56,975,32,826,66,73,82,87,61,64,63,20,59,79,64,60,61,41,73,68,56,51,61,61,57,59,66,69,58,73,66,67,60,71,70,80
[ 27.980721] wil6210-aoa$0,1579779412.618713,04:d6:aa:c1:38:97,2,1,2,0,128,871,930,519,708,329,789,956,196,384,1009,250,978,65,609,510,56,619,286,713,76,1005,275,480,948,629,155,417,10,1005,919,106,40,67,73,80,88,60,63,64,21,58,75,62,61,59,41,75,67,56,49,63,60,56,58,64,68,57,74,67,69,57,70,67,80
[ 28.010581] wil6210-aoa$0,1579779412.648572,04:d6:aa:c1:38:97,2,1,2,0,128,912,1023,536,750,327,812,937,184,921,213,838,191,612,802,619,133,629,265,756,108,4,285,43,127,70,314,26,201,30,965,961,615,67,74,79,86,61,65,63,19,58,77,62,61,62,40,75,68,56,48,62,61,59,61,65,70,59,75,66,70,59,70,70,84
[ 28.233639] wil6210-aoa$0,1579779412.871467,04:d6:aa:c1:38:97,2,1,2,0,128,928,1022,453,681,350,831,970,227,316,981,289,1005,147,711,562,103,595,265,214,977,430,72,468,970,629,183,494,101,21,970,537,256,69,75,82,88,63,66,64,21,60,80,65,63,60,43,76,68,55,51,63,63,58,60,66,72,57,75,67,69,58,72,71,83
[ 28.276973] wil6210-aoa$0,1579779412.914969,04:d6:aa:c1:38:97,2,1,2,0,128,898,979,479,691,262,784,929,185,376,989,300,1001,706,866,579,110,155,442,784,121,469,117,496,912,556,128,530,86,17,948,71,903,68,72,79,84,59,64,63,20,57,77,62,62,61,41,76,67,57,49,63,62,56,61,65,70,59,75,68,70,61,71,72,83
[ 28.304578] wil6210-aoa$0,1579779412.942572,04:d6:aa:c1:38:97,2,1,2,0,128,913,987,523,714,295,780,962,171,352,1011,303,957,85,606,589,125,143,462,771,123,958,249,530,955,164,364,5,236,483,101,233,930,84,94,101,108,75,81,81,26,74,97,78,73,76,50,94,84,71,63,78,76,72,72,81,87,73,94,83,87,73,88,86,101
[ 28.329028] wil6210-aoa$0,1579779412.967018,04:d6:aa:c1:38:97,2,1,2,0,128,493,231,23,904,851,992,13,254,354,1009,313,991,99,640,582,108,603,258,216,936,412,31,515,955,628,166,1020,188,98,1016,250,934,67,74,81,86,60,63,63,21,59,76,64,60,61,40,76,67,56,49,61,60,57,59,63,70,56,73,65,66,58,68,66,77
[ 28.359784] wil6210-aoa$0,1579779412.997775,04:d6:aa:c1:38:97,2,1,2,0,128,950,1023,461,690,308,800,953,182,383,1005,319,986,173,667,527,72,668,277,189,948,415,63,497,954,563,109,508,64,19,969,130,799,81,93,101,110,73,75,74,25,70,94,74,70,72,48,87,81,65,59,71,73,66,66,74,80,66,84,76,79,64,78,72,89
[ 28.383223] wil6210-aoa$0,1579779413.021218,04:d6:aa:c1:38:97,2,1,2,0,128,461,209,58,954,894,996,503,444,875,153,876,168,82,668,118,276,142,482,783,157,1006,289,108,163,186,388,78,255,645,189,831,309,83,93,101,112,75,77,78,25,72,96,78,75,74,50,91,81,69,59,75,74,70,73,79,86,71,93,82,85,71,87,86,101
[ 28.438522] wil6210-aoa$0,1579779413.076490,04:d6:aa:c1:38:97,2,1,2,0,128,965,33,488,690,383,831,963,228,267,972,330,1006,106,636,560,107,597,232,266,971,447,82,41,97,640,170,66,275,620,164,1002,673,81,91,102,111,74,79,80,25,72,95,77,73,74,50,92,83,68,58,72,74,67,68,77,82,66,87,78,82,68,84,81,96
[ 28.540940] wil6210-aoa$0,1579779413.178776,04:d6:aa:c1:38:97,2,1,2,0,128,910,1005,529,714,311,809,944,212,316,992,338,1000,623,804,456,58,629,283,223,964,400,48,530,971,597,126,505,80,568,123,859,521,69,76,83,91,60,64,62,20,58,77,61,61,60,43,74,67,54,49,61,60,57,58,62,67,55,72,65,68,57,71,66,78
[ 28.643344] wil6210-aoa$0,1579779413.281176,04:d6:aa:c1:38:97,2,1,2,0,128,462,175,14,886,319,803,955,205,930,189,251,963,133,670,140,337,115,468,781,154,974,239,24,140,115,362,52,269,578,126,95,829,67,74,80,88,63,64,66,20,60,77,62,61,63,42,75,69,57,50,62,63,58,60,65,70,59,74,65,69,58,70,69,80
[ 28.745932] wil6210-aoa$0,1579779413.383767,04:d6:aa:c1:38:97,2,1,2,0,128,881,974,559,755,278,775,968,214,354,8,317,1020,44,598,573,100,598,262,761,107,972,272,80,160,93,324,20,279,604,126,837,471,67,76,83,90,62,64,64,22,59,79,63,61,63,42,75,68,57,50,62,62,57,58,63,70,58,72,66,67,57,70,69,79
[ 28.848823] wil6210-aoa$0,1579779413.486658,04:d6:aa:c1:38:97,2,1,2,0,128,510,231,26,934,324,823,952,210,322,981,288,968,49,628,578,107,653,274,772,136,39,347,79,180,115,336,8,229,641,165,557,162,68,76,82,88,61,64,64,20,60,77,63,61,62,41,76,67,56,51,62,61,58,58,65,69,56,75,66,67,57,70,70,81
[ 28.950596] wil6210-aoa$0,1579779413.588433,04:d6:aa:c1:38:97,2,1,2,0,128,479,163,104,961,852,988,579,453,863,137,921,220,709,884,158,374,144,454,781,167,975,264,32,158,105,317,50,261,640,147,393,937,68,77,82,89,61,66,62,21,58,79,61,62,59,42,75,67,55,49,62,62,57,59,65,70,58,75,66,70,57,70,68,79
[ 29.052786] wil6210-aoa$0,1579779413.690618,04:d6:aa:c1:38:97,2,1,2,0,128,935,983,500,746,264,740,955,169,375,1009,272,994,64,628,593,144,612,255,182,910,393,60,538,975,604,143,444,49,63,969,93,705,70,73,82,87,61,67,64,22,60,79,65,62,63,43,76,69,58,51,64,63,61,63,65,75,60,76,67,71,61,74,74,87
[ 29.155784] wil6210-aoa$0,1579779413.793619,04:d6:aa:c1:38:97,2,1,2,0,128,947,1001,519,716,901,996,447,393,864,141,228,984,65,628,596,150,571,282,225,962,409,69,490,955,526,127,492,54,58,998,761,487,65,73,79,86,60,62,60,19,58,76,61,59,60,38,70,63,50,49,54,57,50,50,55,62,50,65,57,58,47,61,54,67
[ 29.258775] wil6210-aoa$0,1579779413.896608,04:d6:aa:c1:38:97,2,1,2,0,128,936,1005,547,736,313,794,993,212,364,6,288,1020,653,813,586,111,147,440,766,138,968,231,32,110,121,331,487,36,555,96,592,201,66,75,81,88,62,64,64,20,60,78,64,60,61,41,73,66,55,49,59,59,56,53,61,65,53,69,60,65,55,66,63,74
[ 29.286639] wil6210-aoa$0,1579779413.924634,04:d6:aa:c1:38:97,2,1,2,0,128,450,204,510,730,292,801,1007,244,879,172,271,958,138,675,94,315,117,432,810,172,968,264,39,151,101,328,16,231,542,93,617,310,68,74,79,85,60,65,64,21,59,77,62,61,61,41,74,66,57,50,63,61,57,60,64,71,58,75,67,69,58,71,71,82
[ 29.312176] wil6210-aoa$0,1579779413.950169,04:d6:aa:c1:38:97,2,1,2,0,128,921,986,60,896,222,742,987,219,299,991,293,1013,95,630,541,110,473,195,187,922,377,20,441,943,631,197,458,23,37,968,689,412,84,90,101,109,74,80,78,25,72,97,78,77,77,51,92,84,72,59,77,78,74,76,80,91,74,99,85,89,74,88,90,108
[ 29.342107] wil6210-aoa$0,1579779413.980097,04:d6:aa:c1:38:97,2,1,2,0,128,887,960,513,697,290,780,908,161,305,947,244,970,1019,573,550,69,640,257,152,904,423,35,468,920,582,122,533,77,7,959,878,560,67,74,79,86,60,63,64,21,60,78,63,61,59,41,72,66,57,48,62,62,57,58,63,68,58,73,65,68,56,69,66,81
[ 29.564203] wil6210-aoa$0,1579779414.202199,04:d6:aa:c1:38:97,2,1,2,0,128,950,999,23,894,289,766,1023,243,317,966,360,1006,81,613,550,78,608,245,187,929,410,68,544,935,592,113,439,1006,48,963,924,670,69,73,81,87,61,65,66,21,61,78,63,62,62,42,76,67,58,50,65,63,59,60,66,71,59,75,68,69,58,71,71,83
[ 29.667877] wil6210-aoa$0,1579779414.305713,04:d6:aa:c1:38:97,2,1,2,0,128,930,990,552,768,308,814,519,400,367,3,329,995,661,843,147,301,99,448,762,104,430,74,28,120,584,117,21,236,988,940,510,149,68,74,81,88,63,66,65,21,58,79,65,62,64,43,73,68,56,50,62,63,59,60,64,69,59,74,66,69,59,70,68,81
[ 29.769797] wil6210-aoa$0,1579779414.407635,04:d6:aa:c1:38:97,2,1,2,0,128,890,958,556,776,336,823,524,449,864,164,854,159,663,874,125,314,163,509,703,110,1016,308,57,145,172,375,1005,228,47,963,947,615,68,75,81,90,60,64,62,21,59,77,61,61,61,41,72,66,56,50,62,61,56,58,63,68,56,72,63,68,57,68,65,78
[ 29.872115] wil6210-aoa$0,1579779414.509947,04:d6:aa:c1:38:97,2,1,2,0,128,900,983,40,903,342,806,998,234,866,120,267,989,77,616,523,67,557,186,203,948,464,85,67,167,108,330,27,237,4,943,28,781,67,75,81,88,61,64,64,20,59,79,63,61,61,41,74,68,57,49,63,60,57,59,63,70,56,75,64,68,57,69,66,78
[ 29.974564] wil6210-aoa$0,1579779414.612396,04:d6:aa:c1:38:97,2,1,2,0,128,919,993,516,729,258,765,914,189,347,1017,240,930,83,624,523,46,584,210,239,939,438,75,516,976,592,147,464,64,56,966,968,619,69,77,83,89,62,64,64,20,58,79,62,62,62,41,74,67,57,50,62,60,59,58,65,69,59,73,65,68,56,69,66,81
[ 30.077468] wil6210-aoa$0,1579779414.715301,04:d6:aa:c1:38:97,2,1,2,0,128,868,972,528,701,289,816,941,160,325,958,269,971,65,600,559,92,583,218,160,887,445,7,496,912,569,94,479,8,7,897,98,869,67,75,81,89,60,62,62,21,58,75,62,58,61,40,71,64,53,47,59,59,55,53,58,63,51,68,60,63,51,64,58,68
[ 30.105642] wil6210-aoa$0,1579779414.743637,04:d6:aa:c1:38:97,2,1,2,0,128,900,955,506,696,319,783,922,164,301,979,318,11,80,638,564,97,117,427,234,951,388,52,503,964,522,97,446,20,8,952,557,300,67,75,80,88,62,63,63,19,58,76,62,61,60,40,75,65,54,50,60,61,55,57,63,67,56,74,66,68,56,68,66,79
[ 30.130725] wil6210-aoa$0,1579779414.768716,04:d6:aa:c1:38:97,2,1,2,0,128,947,1009,510,728,346,825,933,193,373,1022,352,1022,134,664,542,128,628,258,181,927,457,74,494,947,576,90,496,46,36,944,966,658,65,73,81,87,61,64,64,21,59,79,62,59,59,41,71,65,53,47,60,59,56,56,62,67,56,70,63,66,53,68,63,73
[ 30.178469] wil6210-aoa$0,1579779414.816465,04:d6:aa:c1:38:97,2,1,2,0,128,469,191,66,922,790,933,1019,263,889,153,820,137,719,881,104,266,630,218,225,955,955,242,7,101,96,311,57,223,622,117,788,349,67,73,79,86,60,64,63,21,59,77,63,62,61,41,74,67,57,49,62,61,56,60,64,72,59,75,67,70,59,72,73,81
[ 30.281673] wil6210-aoa$0,1579779414.919510,04:d6:aa:c1:38:97,2,1,2,0,128,910,984,495,694,288,805,861,147,371,1021,347,23,127,675,146,331,114,450,225,968,1008,263,34,124,72,312,519,56,73,960,275,981,68,74,83,90,62,65,65,20,60,78,62,59,61,42,72,65,56,48,59,61,57,57,63,68,56,72,61,65,56,68,64,75
[ 30.384103] wil6210-aoa$0,1579779415.021939,04:d6:aa:c1:38:97,2,1,2,0,128,909,1001,517,692,291,740,932,175,337,1000,329,9,626,818,595,91,160,443,169,935,438,43,509,956,614,128,492,20,26,920,2,697,69,73,80,86,61,67,66,22,60,78,62,61,62,42,75,68,57,50,63,63,58,62,64,73,59,77,68,72,60,71,73,84
[ 30.487110] wil6210-aoa$0,1579779415.124941,04:d6:aa:c1:38:97,2,1,2,0,128,967,1012,57,925,335,829,921,180,386,14,272,993,103,632,648,162,691,331,201,952,971,250,471,948,536,97,457,22,58,945,2,804,69,75,83,88,62,66,64,21,61,79,62,62,61,42,75,66,57,49,62,59,58,60,65,71,60,76,67,70,60,72,70,82
[ 30.588877] wil6210-aoa$0,1579779415.226711,04:d6:aa:c1:38:97,2,1,2,0,128,948,1010,89,953,819,968,921,178,333,1022,863,202,595,787,577,128,118,407,752,130,371,52,527,986,560,144,494,44,2,949,464,206,68,77,80,91,59,62,62,20,58,76,63,60,61,40,71,65,55,50,60,61,55,53,60,65,53,69,62,65,53,66,61,75
[ 30.691284] wil6210-aoa$0,1579779415.329119,04:d6:aa:c1:38:97,2,1,2,0,128,937,968,439,648,256,742,954,187,375,15,840,159,651,813,112,325,132,462,689,69,455,71,480,932,607,159,467,26,591,128,366,49,67,73,80,89,62,65,65,23,59,79,63,62,62,42,75,69,57,49,63,62,59,61,65,71,61,77,68,72,60,73,73,84
[ 30.793642] wil6210-aoa$0,1579779415.431477,04:d6:aa:c1:38:97,2,1,2,0,128,514,217,23,921,852,993,509,408,927,202,778,142,569,775,91,318,129,444,787,114,999,261,438,912,650,160,30,241,645,170,126,722,69,74,79,88,62,66,65,21,60,79,62,61,61,43,77,67,58,49,63,60,58,62,65,71,61,76,68,73,62,72,73,84
[ 30.896758] wil6210-aoa$0,1579779415.534594,04:d6:aa:c1:38:97,2,1,2,0,128,415,151,997,873,325,810,503,399,942,195,829,156,643,811,607,144,563,230,756,114,953,274,6,101,624,182,71,288,574,99,10,618,85,96,104,114,75,81,81,27,75,98,80,77,79,54,96,87,72,61,79,80,73,74,80,90,72,92,81,88,74,90,88,104
[ 30.998698] wil6210-aoa$0,1579779415.636529,04:d6:aa:c1:38:97,2,1,2,0,128,909,1000,540,737,303,775,1005,241,367,7,875,213,618,830,103,302,111,436,181,927,354,29,506,953,608,150,484,31,1000,933,173,903,68,76,83,89,62,66,65,21,61,79,63,60,61,42,75,67,57,51,63,62,59,60,65,71,59,75,67,70,58,69,69,79
[ 31.100886] wil6210-aoa$0,1579779415.738727,04:d6:aa:c1:38:97,2,1,2,0,128,932,1000,469,654,318,789,940,185,346,1003,312,1,659,814,564,71,195,455,739,102,970,260,10,139,141,313,23,266,520,78,103,880,68,75,82,86,62,66,65,22,60,76,62,61,61,42,77,68,58,47,62,61,58,63,64,73,60,78,69,72,62,72,76,88
[ 31.203295] wil6210-aoa$0,1579779415.841128,04:d6:aa:c1:38:97,2,1,2,0,128,940,1005,502,714,331,806,941,193,370,1008,326,0,89,668,56,282,123,413,258,969,971,242,448,950,558,107,473,29,37,954,269,28,67,72,79,87,60,65,64,21,59,77,63,61,62,42,77,68,60,50,62,60,59,62,66,73,60,77,67,72,62,72,75,86
[ 31.306545] wil6210-aoa$0,1579779415.944383,04:d6:aa:c1:38:97,2,1,2,0,128,468,166,50,895,312,826,515,412,969,206,854,188,642,841,137,355,128,475,744,120,1000,261,21,104,99,324,1011,241,618,137,196,908,67,75,84,91,62,65,64,22,60,77,63,60,61,41,74,67,56,50,61,60,55,57,62,68,57,73,66,67,56,68,66,78
[ 31.408303] wil6210-aoa$0,1579779416.046136,04:d6:aa:c1:38:97,2,1,2,0,128,918,4,406,676,373,844,949,230,340,1021,305,1003,64,612,563,123,631,251,171,923,456,63,493,957,599,129,36,246,3,915,683,488,70,76,82,90,64,67,66,21,61,80,64,62,61,42,72,67,57,49,63,62,58,59,65,71,58,75,66,69,60,71,70,83
[ 31.437236] wil6210-aoa$0,1579779416.075230,04:d6:aa:c1:38:97,2,1,2,0,128,973,29,1008,886,355,830,961,201,904,155,841,148,72,614,98,296,573,206,193,928,431,71,463,918,557,116,457,1021,74,989,585,353,66,75,82,87,60,63,63,19,60,77,61,59,59,38,70,66,53,47,56,58,51,53,59,64,51,66,60,60,49,64,58,70
[ 31.463226] wil6210-aoa$0,1579779416.101217,04:d6:aa:c1:38:97,2,1,2,0,128,888,959,464,662,275,776,967,178,361,1009,317,1001,103,637,583,111,584,251,201,933,379,55,480,947,533,84,371,980,48,914,51,815,67,73,80,88,62,62,62,20,57,76,61,59,62,40,74,65,53,48,61,61,57,59,63,69,55,72,64,69,57,68,67,80
[ 31.509910] wil6210-aoa$0,1579779416.147902,04:d6:aa:c1:38:97,2,1,2,0,128,936,977,503,724,295,804,975,199,320,968,288,977,40,594,511,53,552,209,128,873,421,64,503,974,607,141,19,225,33,942,388,39,67,72,82,88,61,64,63,20,58,76,62,60,59,40,72,66,56,48,62,62,57,59,64,71,57,72,65,67,56,68,68,79
[ 31.612827] wil6210-aoa$0,1579779416.250661,04:d6:aa:c1:38:97,2,1,2,0,128,465,186,80,943,315,815,942,194,300,973,267,991,38,592,592,124,622,228,224,985,484,107,494,926,598,157,548,45,44,940,314,7,85,92,102,113,75,80,77,26,73,98,77,76,76,50,92,83,70,62,79,78,72,75,82,88,72,94,84,90,73,91,88,104
