
[12564.394303] wil6210-aoa$0,1606474164.521010,04:d6:aa:6e:cc:84,2,1,1,0,128,374,832,844,353,957,15,414,8,549,363,514,737,289,31,622,549,523,999,920,322,727,99,350,134,691,345,714,714,835,33,266,391,64,64,36,86,74,86,59,57,53,48,35,41,48,42,39,54,66,67,42,52,42,71,45,55,33,28,33,27,54,42,61,41
[12613.543287] ,759,940,791,327,347,750,926,823,1011,81,969,523,781,879,583,582,614,56,497,542,725,101,339,112,698,418,656,667,201,818,872,131,61,61,38,83,68,83,57,55,52,47,35,41,45,41,41,55,64,65,44,52,45,68,43,55,33,31,35,26,56,42,65,46
[12616.624693] ,277,746,259,154,472,846,482,36,530,326,485,688,309,40,615,586,10,828,906,335,841,143,287,63,621,343,644,710,776,1009,182,435,64,64,36,88,75,86,61,56,51,46,34,40,49,40,41,57,66,68,43,54,42,66,44,55,31,28,33,27,52,40,64,42
[12619.694829] ,824,947,765,329,964,992,496,39,540,338,482,722,300,31,651,586,606,20,425,533,740,93,333,134,666,391,681,718,808,39,357,597,65,64,37,86,73,86,59,58,52,47,35,42,48,43,40,56,66,67,44,53,44,71,45,57,33,30,35,26,56,42,63,42
[12622.764896] ,850,934,806,371,934,995,480,38,518,309,557,776,763,852,609,593,580,1015,462,574,741,76,344,119,659,379,614,694,804,21,202,443,63,65,37,85,75,86,57,57,52,48,34,40,50,41,41,58,65,67,43,53,42,70,45,56,33,28,32,26,52,43,63,43
[12625.834961] ,918,964,788,319,982,1022,459,1021,562,360,953,528,744,856,48,382,66,843,412,488,241,940,770,898,151,199,133,489,760,1005,71,451,62,64,37,83,71,85,58,59,52,50,37,41,47,42,43,55,62,69,46,53,44,67,45,54,34,34,35,25,57,40,66,45
[12628.912054] ,868,989,733,309,942,976,933,826,496,303,949,529,317,35,0,375,610,1023,416,480,709,65,282,79,687,384,590,676,799,999,726,948,65,65,35,83,70,84,56,56,51,47,35,40,48,41,42,55,64,68,43,52,44,67,44,55,33,32,34,26,56,40,64,42
[12631.981679] ,916,988,813,344,932,1010,441,1009,588,372,452,726,349,77,623,648,584,13,416,486,769,104,307,73,778,447,620,766,750,998,918,164,62,60,38,81,67,83,54,56,49,50,37,42,47,41,44,53,62,68,46,50,44,65,45,52,33,35,37,28,56,40,66,45
[12635.060972] ,865,994,764,324,971,995,414,990,522,324,449,713,283,25,638,621,581,49,420,539,790,164,244,44,699,398,642,703,803,1007,834,131,65,64,39,86,73,85,59,57,53,47,36,39,48,42,41,58,64,66,44,53,43,70,44,55,33,30,33,25,55,41,64,43
[12638.131769] ,864,989,815,330,12,13,895,843,548,300,494,724,286,39,586,566,593,27,448,557,751,114,260,27,711,395,668,677,769,25,492,797,60,60,37,82,68,81,55,56,50,47,38,41,48,42,41,55,63,66,46,52,44,68,45,54,33,34,35,26,55,41,65,46
[12641.210780] ,875,954,792,317,956,992,479,5,492,320,479,673,321,81,566,610,515,1007,410,495,738,74,296,61,730,405,691,707,804,1018,93,409,64,64,39,85,71,86,58,58,51,51,39,43,49,42,43,55,65,68,44,54,44,69,45,55,34,33,36,27,57,41,66,46
[12644.283701] ,834,982,861,405,957,973,920,859,550,337,521,710,804,865,586,574,602,0,415,474,222,957,335,77,733,368,632,677,800,20,526,752,63,65,36,86,73,87,58,57,52,48,36,42,46,43,40,55,66,68,43,53,45,71,45,55,34,27,34,26,55,42,63,44
[12647.344895] ,864,998,249,130,464,842,953,875,530,321,981,527,282,42,59,395,41,857,437,494,152,899,291,106,39,135,697,722,760,1006,279,509,61,62,37,84,73,84,55,57,52,45,36,39,47,41,40,54,63,67,42,51,42,67,44,55,33,29,32,25,53,41,64,42
[12650.421596] ,856,963,788,321,975,2,380,1002,537,323,475,695,344,70,645,587,571,52,470,537,792,132,308,101,660,352,653,720,798,1013,696,863,62,62,39,83,72,84,58,57,52,49,37,42,50,43,44,55,64,68,47,53,43,68,45,55,33,34,36,27,58,41,66,45
[12653.491881] ,868,963,863,428,926,1000,445,1018,512,320,493,714,274,9,630,610,571,1011,441,545,657,58,310,86,679,359,78,498,209,757,66,348,62,62,36,85,70,84,59,56,53,48,37,42,49,42,43,56,66,68,43,52,43,70,46,55,35,31,35,26,55,41,66,43
[12656.561774] ,826,961,720,262,430,823,448,1,548,379,464,703,309,14,680,627,493,1011,465,518,714,83,327,129,666,345,681,752,749,972,917,151,63,64,37,83,69,84,57,55,49,49,37,40,49,41,44,55,64,68,46,53,44,68,44,54,34,33,35,26,57,41,65,44
[12659.631611] ,873,998,797,366,933,983,496,50,571,371,475,685,303,28,77,405,45,879,911,342,785,119,309,100,659,370,626,697,748,3,617,1021,64,64,38,84,75,86,60,59,52,49,35,41,48,42,42,57,65,67,44,54,43,69,46,57,33,31,34,28,56,42,66,42
[12662.694816] ,849,996,733,270,7,1016,432,993,535,347,505,718,765,894,593,556,561,993,924,301,249,975,764,884,139,160,114,487,267,848,736,82,61,59,37,81,67,81,55,54,49,47,36,40,46,42,43,55,62,66,44,52,44,67,44,53,34,34,35,25,56,40,66,44
[12665.771743] ,850,982,747,303,932,975,430,1010,540,352,493,713,275,36,564,556,563,0,371,487,731,46,735,935,692,374,577,671,823,22,903,210,64,65,37,86,73,85,58,59,50,49,38,42,48,42,43,56,66,69,45,53,46,71,46,55,34,35,37,27,56,41,65,42
[12668.834857] ,891,995,760,285,421,780,452,975,2,121,500,732,315,74,629,623,584,42,407,483,758,117,299,80,652,352,700,736,769,1023,221,448,65,64,37,87,74,86,60,56,52,49,35,41,48,42,41,56,65,67,44,53,43,67,45,57,32,29,33,27,52,40,63,42
[12671.931763] ,879,968,750,299,1007,1019,433,1004,576,342,485,703,297,48,622,614,606,15,417,485,734,78,287,94,714,403,645,700,699,971,326,551,62,62,38,83,72,84,57,57,49,50,37,42,49,42,44,55,64,68,46,53,44,67,44,54,34,36,37,27,58,41,66,46
[12675.001583] ,808,946,782,322,397,803,528,29,518,318,470,733,317,6,632,630,570,36,427,539,734,68,371,121,682,399,649,719,764,1010,71,237,64,64,38,86,72,87,59,58,52,48,35,41,50,41,43,56,66,68,45,53,44,70,46,55,33,33,35,26,56,42,66,44
[12678.071887] ,827,976,726,290,982,1017,360,975,543,343,456,676,284,1020,9,352,997,794,897,322,189,903,298,76,629,344,712,699,864,64,14,366,63,64,37,86,74,84,60,55,52,47,34,41,49,42,41,56,66,68,42,54,44,68,44,57,33,30,33,26,54,40,65,43
[12681.141699] ,898,22,769,351,956,1022,456,56,513,293,520,714,308,28,1017,351,59,881,902,302,784,90,819,961,700,385,136,538,817,10,711,903,64,64,35,86,77,84,59,54,53,46,34,40,49,42,38,56,67,67,42,52,41,68,45,56,31,27,32,26,52,40,59,40
[12684.204806] ,820,928,253,130,991,3,447,29,527,367,465,715,246,18,717,657,600,39,393,486,820,169,272,71,707,401,613,731,808,27,966,194,60,60,37,84,73,84,59,59,52,47,35,40,48,42,40,56,65,69,43,53,41,68,44,55,32,27,32,27,53,39,63,42
[12687.281678] ,759,886,842,383,1020,33,457,1015,564,384,540,775,279,1021,589,572,578,30,415,491,174,915,714,891,187,179,683,718,796,980,454,711,64,64,36,87,73,85,59,56,51,49,37,41,48,41,40,55,66,69,42,54,43,68,44,55,33,28,34,26,55,41,63,43
[12690.351666] ,859,992,816,346,927,973,425,998,490,318,531,695,280,43,617,592,593,20,384,497,712,71,229,69,713,421,642,677,800,33,548,781,64,63,36,85,71,83,58,58,51,46,36,42,49,42,42,55,65,68,43,52,44,68,45,54,32,30,34,25,53,39,63,42
[12693.414731] ,799,950,775,348,917,977,506,109,518,347,479,689,325,46,654,637,570,1003,430,537,787,120,352,100,764,422,699,730,776,1006,36,305,64,65,37,84,73,83,58,55,53,46,36,39,48,41,38,55,65,67,41,51,40,68,45,55,31,28,33,26,54,40,61,40
[12696.488686] ,834,985,739,279,986,12,427,1010,589,403,547,721,319,32,663,588,602,49,463,546,734,81,278,55,726,401,625,704,822,34,533,776,64,63,36,88,75,84,60,54,53,43,33,39,50,41,39,58,66,66,41,51,42,69,44,56,31,28,33,26,52,39,62,41
[12699.571616] ,829,930,814,376,1007,17,410,1004,581,360,538,748,351,55,724,649,528,8,440,523,780,94,288,100,648,396,671,742,851,45,90,369,64,63,36,88,69,81,57,56,52,49,37,41,48,42,42,55,65,68,45,54,43,69,46,55,32,31,33,26,55,40,64,44
[12702.643651] ,828,947,804,364,970,1007,438,9,480,285,466,682,295,36,27,368,74,847,870,309,783,65,737,884,204,233,124,510,212,808,231,527,60,61,37,84,72,85,56,54,51,47,35,40,47,42,39,54,62,66,41,51,44,67,44,56,32,28,32,26,52,41,61,42
[12705.711658] ,890,1013,813,320,14,54,431,26,490,302,532,766,307,13,673,610,612,49,424,504,791,94,332,101,727,437,673,719,752,988,161,454,65,64,38,87,73,86,57,55,52,49,36,40,48,41,41,54,65,67,44,52,41,70,46,56,34,29,34,26,55,43,64,41
[12708.776494] ,265,747,240,138,417,815,931,864,525,336,466,696,824,881,49,415,597,8,444,507,731,74,817,896,101,139,142,557,728,4,669,991,64,64,38,86,72,86,57,58,52,51,38,41,49,42,42,54,66,69,45,54,45,70,45,56,32,30,35,27,55,39,66,43
[12711.845794] ,281,762,766,302,455,837,442,28,559,349,526,726,789,898,54,417,1019,795,961,334,187,928,822,947,687,364,620,615,806,1012,386,685,64,64,35,85,75,85,59,57,52,45,35,40,48,41,39,56,65,67,42,51,42,67,44,55,34,29,33,27,54,40,65,44
[12714.916132] ,281,762,766,302,455,837,442,28,559,349,526,726,789,898,54,417,1019,795,961,334,187,928,822,947,687,364,620,615,806,1012,386,685,64,64,35,85,75,85,59,57,52,45,35,40,48,41,39,56,65,67,42,51,42,67,44,55,34,29,33,27,54,40,65,44
[12717.991654] ,232,699,237,142,906,989,411,1016,527,313,475,705,312,34,609,587,569,4,414,496,718,103,286,54,156,194,653,692,256,842,42,374,62,63,36,85,74,84,59,55,52,45,35,39,47,40,37,54,65,67,41,52,41,69,44,56,31,25,32,27,50,39,62,39
[12721.064255] ,301,776,228,159,959,1001,470,1013,595,350,505,734,273,12,33,401,50,847,884,264,262,964,725,896,723,400,673,686,778,1002,872,87,65,65,37,87,73,86,59,55,51,48,36,41,50,43,42,57,64,68,45,53,43,69,45,56,34,31,35,25,57,40,65,44
[12724.154715] ,837,955,763,330,389,807,898,846,2,136,990,571,252,29,636,599,578,3,469,501,722,81,319,100,721,418,704,728,842,44,70,357,65,64,38,85,75,83,59,56,52,47,34,40,48,42,40,56,66,68,42,54,43,70,45,56,34,28,31,26,52,41,62,42
[12727.224679] ,886,938,779,341,925,978,421,1000,496,319,494,708,308,55,659,632,17,834,886,274,170,944,250,66,702,377,692,709,739,1009,66,338,63,65,37,87,73,83,60,57,53,48,36,41,49,40,41,57,65,68,45,52,43,72,47,55,34,30,36,26,57,42,66,44
[12730.301628] ,866,990,756,322,890,983,470,38,522,346,528,742,324,32,730,648,545,13,433,497,710,49,298,95,88,135,694,725,794,10,1010,168,63,62,38,86,73,84,58,55,52,48,38,42,48,42,44,55,64,70,45,50,43,70,45,56,33,32,36,26,57,43,67,45
[12733.364818] ,814,966,755,285,448,832,868,798,978,119,493,701,296,45,617,603,585,5,465,524,744,107,357,147,710,381,624,641,217,798,335,566,65,65,37,87,75,85,59,57,53,47,33,38,49,40,37,55,65,67,39,50,41,69,44,55,30,25,33,27,52,38,60,38
[12736.434906] ,861,973,773,332,1016,48,481,38,553,330,482,703,249,12,653,579,590,16,430,513,740,93,299,76,692,365,657,714,837,31,379,606,62,62,36,84,68,81,56,56,49,48,37,41,47,41,42,55,63,66,44,51,44,68,44,53,34,33,35,26,57,43,65,45
[12739.511725] ,862,975,768,335,951,1022,437,1016,542,340,463,711,271,1,36,375,624,29,420,471,160,926,795,937,123,192,104,503,234,831,870,98,63,61,36,87,74,84,59,57,50,46,35,40,50,41,40,55,65,68,42,52,44,67,44,57,32,27,32,26,53,40,61,40
[12742.581719] ,904,1016,763,345,996,985,495,70,559,367,465,698,279,50,598,599,581,1003,448,545,774,73,322,94,702,363,683,749,807,15,661,947,62,64,38,83,69,82,58,55,50,50,36,40,49,42,41,55,64,66,47,53,44,68,46,55,35,34,36,27,58,42,65,45
[12745.651734] ,874,984,818,374,990,1005,404,1,571,332,415,686,288,22,598,558,588,998,913,320,789,127,335,74,668,375,67,479,760,982,1006,377,64,63,38,85,72,85,58,56,51,48,36,40,49,42,43,56,64,68,45,54,45,69,45,56,33,32,35,26,55,42,65,42
[12748.714784] ,898,1019,739,286,984,974,486,16,584,391,452,691,321,46,667,619,563,1015,407,486,722,117,300,54,721,436,633,665,233,822,734,5,61,61,37,80,67,81,54,56,47,50,38,41,45,40,42,51,62,65,44,50,42,64,45,52,34,37,37,26,58,41,65,44
[12751.791700] ,833,949,243,144,942,945,908,836,566,338,482,701,333,52,610,545,586,13,460,511,760,116,338,106,760,425,642,674,792,12,220,566,62,63,36,85,72,84,58,58,52,47,36,41,47,41,41,57,65,67,43,51,42,68,43,55,33,30,33,26,54,40,62,43
[12754.861832] ,313,778,226,126,880,924,928,866,992,137,515,710,778,866,608,595,545,1018,406,484,122,877,755,896,144,181,82,486,233,825,417,788,65,66,38,87,76,87,60,57,52,46,34,39,48,40,39,56,66,66,41,53,43,69,44,54,31,28,33,27,53,41,63,42
[12757.931639] ,294,800,757,332,925,958,938,840,580,361,452,732,304,65,651,609,610,22,409,485,747,81,760,860,687,353,112,532,736,0,881,124,62,60,38,83,69,84,55,58,49,48,38,41,48,42,44,55,63,68,44,52,42,68,46,54,34,33,35,25,56,41,65,44
[12761.001904] ,835,979,862,358,1014,1007,472,46,550,367,493,735,302,44,649,609,537,989,457,524,709,100,356,122,694,412,636,733,789,3,697,890,62,64,37,84,72,86,61,56,52,50,36,41,49,41,42,57,66,67,46,54,44,69,44,54,35,32,35,26,58,41,66,45
[12764.064694] ,327,768,819,316,376,760,904,827,968,91,1013,525,658,807,614,567,563,1003,465,530,723,66,831,932,197,217,19,411,202,819,699,60,64,63,37,85,71,84,56,57,51,50,37,41,47,42,41,56,64,68,45,52,44,70,45,54,35,33,35,27,56,40,66,45
[12767.141711] ,820,952,769,338,1000,1003,472,28,553,354,471,707,288,1023,554,534,600,25,440,536,763,103,313,109,730,401,725,788,797,39,407,519,61,63,36,82,70,83,58,55,49,47,34,39,47,40,39,55,64,64,42,50,41,66,42,56,30,27,32,26,52,38,62,39
[12770.204826] ,843,958,800,315,930,1010,441,2,557,303,505,700,266,5,587,542,588,1013,416,493,795,116,268,79,670,405,613,696,854,23,304,604,61,63,38,83,70,81,56,58,50,49,37,40,47,41,43,54,63,67,44,53,44,66,45,54,35,34,35,25,57,41,66,44
[12773.281757] ,309,786,830,395,933,982,455,39,499,294,526,699,318,64,610,569,567,995,470,540,768,141,264,63,698,374,679,704,153,747,311,665,63,62,38,82,70,82,55,55,49,48,35,40,48,41,42,54,62,67,44,52,44,67,45,55,34,33,35,26,55,42,65,43
[12776.364607] ,865,976,831,363,939,1013,413,1015,509,328,500,734,271,23,646,610,594,3,927,352,684,79,753,882,166,190,146,527,774,970,408,753,63,64,40,85,71,86,57,57,51,50,38,41,48,41,44,55,64,66,46,52,45,67,45,55,35,35,36,27,58,41,67,46
[12779.434724] ,848,946,873,370,931,957,441,1021,516,347,548,772,200,0,605,598,522,983,526,578,740,85,340,87,731,415,660,749,811,58,755,930,63,65,37,85,71,84,57,58,51,49,37,41,48,43,41,55,64,67,42,52,44,70,45,56,34,31,35,25,55,42,66,43
[12782.504913] ,236,740,833,361,921,964,480,19,488,303,463,700,257,20,70,382,616,33,385,509,720,107,305,49,717,343,677,710,756,1006,449,896,64,64,37,86,70,86,59,59,50,49,35,41,49,42,44,56,63,69,46,55,45,70,45,55,35,33,36,27,59,43,68,47
[12785.572630] ,286,768,738,315,975,979,403,980,1020,126,942,537,304,41,616,583,609,46,440,509,731,91,287,59,144,185,75,451,204,801,291,707,61,61,38,82,67,81,58,56,49,49,37,41,49,41,42,54,63,68,45,52,44,69,45,52,34,35,36,26,57,44,69,47
[12788.634798] ,837,979,758,315,962,1015,429,6,495,308,951,543,254,2,64,389,612,20,920,325,755,124,269,75,713,409,662,684,831,25,458,744,62,62,37,84,68,84,57,58,51,47,34,40,47,42,40,54,63,66,43,52,42,68,43,55,32,28,31,26,53,39,62,42
[12791.704822] ,848,948,780,306,944,3,896,854,531,317,451,703,270,51,5,334,33,810,885,308,205,947,320,113,733,352,667,707,756,988,476,811,62,64,37,87,72,86,57,58,51,49,38,42,47,42,44,56,66,68,44,53,44,68,46,54,35,34,35,28,57,41,68,47
[12794.765026] ,805,927,824,373,978,1019,433,1002,516,315,520,722,781,868,608,596,600,28,411,483,180,901,399,144,684,386,643,665,230,820,977,164,64,64,37,84,72,84,57,57,51,47,37,41,50,42,44,57,66,68,44,53,42,68,46,57,33,34,35,26,55,41,64,42
[12797.834606] ,844,943,761,311,922,997,406,6,511,317,549,741,389,88,682,622,597,1010,473,526,766,105,318,70,126,198,684,725,769,991,631,892,64,64,38,86,73,84,57,60,49,51,39,42,49,41,45,55,64,69,46,54,45,67,46,55,35,35,37,28,58,41,68,47
[12800.905059] ,873,970,791,341,991,994,375,1012,641,420,548,741,285,38,564,559,539,1020,476,545,733,108,303,82,654,369,640,688,205,854,355,574,64,63,37,86,74,85,60,59,51,47,36,41,48,41,40,55,65,69,46,55,44,69,46,55,35,30,34,26,55,41,64,44
[12803.974609] ,392,824,804,289,430,820,487,27,551,314,469,664,335,71,604,613,538,1021,377,452,145,930,839,946,99,134,65,429,172,824,433,773,63,62,37,86,72,84,59,56,51,48,37,39,49,41,41,55,66,68,43,52,44,67,44,57,33,30,34,26,56,40,66,43
[12807.044865] ,857,1005,820,335,970,1003,856,827,993,70,985,528,266,18,590,588,567,12,444,530,714,117,271,45,603,320,627,674,754,1014,338,604,64,65,38,86,72,86,61,57,53,47,34,40,49,42,41,56,65,67,43,54,42,69,45,57,34,29,34,27,53,40,64,44
[12810.121647] ,345,803,178,136,423,797,893,828,577,330,503,723,303,27,574,523,12,854,886,315,261,957,810,943,136,196,606,674,797,1019,306,676,70,69,43,96,77,95,65,64,59,58,43,48,55,48,51,63,73,79,53,61,50,77,50,61,39,39,42,29,66,48,76,51
[12813.185060] ,885,967,756,326,932,961,462,15,501,327,507,743,259,45,690,624,516,982,428,501,679,65,815,940,691,322,156,512,205,810,734,35,63,65,36,86,76,87,60,55,52,46,34,39,49,42,40,56,66,68,40,52,43,68,45,57,31,27,32,26,53,41,62,39
[12816.261795] ,283,798,229,159,936,995,442,1,522,303,566,744,302,49,692,653,531,0,474,528,824,131,256,45,110,194,632,696,745,980,194,475,64,63,37,87,74,85,59,57,54,48,34,40,49,41,40,56,66,66,42,52,43,68,44,58,32,30,34,26,55,42,64,43
[12819.324691] ,835,988,795,343,1008,15,457,20,600,388,558,780,269,51,647,593,577,21,415,487,757,107,343,116,682,377,779,798,818,4,133,346,63,61,36,82,70,83,57,57,49,50,35,41,48,42,41,55,64,66,43,52,44,68,45,54,34,33,36,26,57,43,66,45
[12822.394750] ,838,962,819,350,969,2,475,33,565,352,444,691,300,50,605,565,549,991,416,502,764,89,314,87,696,370,649,696,767,1011,357,636,64,64,38,85,73,85,58,57,52,47,36,40,49,40,42,56,65,67,43,53,41,70,44,56,34,30,34,26,57,41,64,43
[12825.459326] wil6210-aoa$0,1606474425.586027,04:d6:aa:6e:cc:84,2,1,1,0,128,875,980,761,304,946,1010,433,13,540,303,474,702,345,68,588,548,570,26,423,505,825,162,314,96,693,376,707,741,777,1002,912,249,64,61,38,86,73,87,59,57,52,47,34,40,48,42,41,55,65,66,43,52,44,68,45,54,33,28,32,26,53,40,61,41
[12828.544557] ,846,941,782,343,970,1,920,851,1,120,467,689,718,834,137,410,535,11,457,530,724,99,279,78,716,417,607,663,785,12,259,487,63,63,38,86,73,86,57,57,52,49,36,39,50,41,41,56,66,67,43,54,43,71,44,55,33,30,33,26,55,40,63,43
[12831.615948] wil6210-aoa$0,1606474431.742653,04:d6:aa:6e:cc:84,2,1,1,0,128,833,989,713,275,438,820,476,31,549,319,455,719,322,38,689,665,494,1001,449,545,758,111,265,64,680,381,704,749,741,1005,898,121,60,62,38,83,69,82,58,56,50,49,36,41,46,41,42,54,65,66,46,52,42,65,44,53,35,33,37,27,56,39,66,44
[12834.691525] ,887,976,207,103,1016,999,478,41,536,350,511,731,353,60,644,638,564,18,471,552,757,121,286,99,708,377,56,454,193,796,297,664,65,63,38,84,71,84,59,58,51,48,37,41,48,43,42,55,65,70,45,53,43,69,44,55,35,33,34,26,58,42,66,43
[12837.761696] ,892,1000,823,344,977,974,451,3,540,342,457,690,241,1022,619,563,626,80,394,494,721,104,327,120,729,423,695,757,813,33,852,33,63,64,37,87,70,84,58,61,52,49,38,42,48,42,44,57,65,69,46,53,44,70,47,55,35,34,35,26,57,44,67,46
[12840.842450] ,887,1011,782,332,1001,24,484,59,559,356,626,797,319,20,581,541,529,1011,417,509,751,121,299,96,672,384,687,754,761,3,317,604,62,62,37,85,71,84,58,58,52,49,35,41,48,43,43,56,66,69,46,53,44,67,46,56,34,35,37,28,58,42,66,44
[12843.911750] ,905,983,821,364,992,13,397,2,538,327,463,662,293,19,37,340,605,49,358,495,810,149,229,49,208,212,669,687,845,56,569,889,64,63,37,87,70,84,58,58,53,47,36,41,48,42,43,56,65,69,43,54,45,69,46,56,34,33,36,25,57,41,66,45
[12846.974888] ,834,924,817,347,989,1007,415,1022,582,382,518,708,377,106,560,590,525,0,447,531,690,52,364,115,695,368,689,687,784,11,966,229,63,63,36,86,71,82,57,56,52,49,36,43,48,41,41,55,66,67,45,54,43,70,45,55,35,32,36,26,58,42,66,44
[12850.042041] ,853,971,768,318,991,10,384,982,619,396,443,682,807,894,607,570,547,999,471,539,770,118,294,73,710,374,629,676,733,1004,515,775,63,65,37,89,74,86,61,56,52,47,34,40,48,42,39,56,66,68,42,54,43,71,46,56,32,30,35,26,55,42,62,42
[12853.104832] ,821,969,770,326,907,1000,388,990,554,337,494,727,267,8,581,582,541,960,957,306,226,970,766,917,180,222,614,644,792,17,451,763,64,63,37,86,74,84,58,60,53,49,35,41,48,41,40,58,65,68,43,53,45,68,46,55,33,32,33,25,54,41,65,42
[12856.174949] ,865,965,788,319,1002,11,506,12,508,307,497,697,322,34,593,572,545,1007,449,500,759,93,284,54,674,404,598,660,761,993,302,657,63,66,37,86,71,84,59,57,52,49,36,42,47,41,43,55,64,68,46,54,44,69,47,55,34,34,36,25,56,42,65,46
[12859.260956] ,810,942,258,171,950,1015,453,27,540,341,530,717,279,20,60,357,12,814,908,295,792,125,276,72,667,353,647,708,777,995,247,546,63,62,36,80,72,83,57,54,52,46,35,39,49,41,41,54,63,66,42,52,43,67,44,55,33,28,32,25,53,39,62,40
[12862.324750] ,816,974,834,330,973,1021,528,60,512,368,539,777,280,24,655,599,506,1001,443,520,746,91,322,76,666,354,566,631,789,17,628,842,63,63,37,84,72,84,58,57,52,50,37,41,49,43,43,54,64,68,45,53,45,68,44,54,33,33,36,26,56,40,65,43
