
[ 9683.181758] ,909,130,997,310,873,992,324,25,199,255,46,593,69,542,117,356,71,143,174,93,762,2,160,923,721,847,202,831,894,424,615,581,42,66,67,56,61,74,33,46,67,65,58,73,58,22,65,33,49,44,55,35,45,80,27,42,82,41,64,63,69,45,102,52
[ 9686.244667] ,963,170,81,397,889,1001,317,16,210,188,126,682,141,735,605,427,602,307,722,397,760,30,335,1005,213,113,165,734,852,639,845,973,38,61,71,55,55,75,32,42,66,53,55,64,48,16,55,23,43,44,53,38,46,83,25,39,86,30,65,51,64,33,87,40
[ 9689.314422] ,438,1004,566,284,926,1019,341,1012,612,983,142,675,610,584,8,202,74,115,712,421,815,108,286,947,282,167,106,665,252,418,118,269,35,62,70,51,55,76,29,38,66,46,51,58,41,11,45,19,35,42,48,43,42,80,23,38,80,20,63,40,55,27,74,31
[ 9692.384509] ,977,181,9,338,879,0,284,33,173,209,114,649,148,718,555,400,624,344,743,379,759,29,200,932,690,964,226,787,849,504,494,457,25,53,65,42,42,72,22,28,54,25,38,32,23,6,26,6,22,35,35,45,36,68,19,30,66,7,53,23,38,25,47,17
[ 9695.454587] ,22,195,131,495,840,970,801,847,616,995,107,689,84,760,37,235,622,308,699,413,755,24,292,972,185,146,174,713,907,710,431,547,34,62,72,50,53,78,31,39,66,47,52,57,48,12,49,19,38,44,52,41,44,83,26,40,82,27,65,51,63,32,86,40
[ 9698.531599] ,393,998,71,389,863,999,351,35,187,214,87,676,152,756,556,422,576,254,177,196,824,112,188,901,696,941,267,800,334,389,41,128,29,58,71,44,44,76,25,30,60,32,43,38,31,6,32,10,27,37,41,47,41,75,23,34,74,11,58,30,45,26,55,20
[ 9701.601597] ,1010,168,22,411,872,971,851,860,680,995,175,721,126,777,1014,151,56,75,185,304,280,902,391,980,199,114,275,753,292,544,390,556,42,64,71,55,59,76,33,42,69,59,57,68,55,18,59,28,47,46,54,36,46,82,27,40,85,34,66,58,65,36,98,49
[ 9704.684474] ,23,173,63,449,908,999,311,980,230,183,150,668,149,827,646,416,619,308,728,460,774,42,352,994,172,133,239,768,877,728,660,745,31,58,71,47,48,76,28,32,62,39,48,44,34,8,35,12,33,41,44,44,42,81,22,35,79,17,63,34,51,27,69,26
[ 9707.754694] ,989,148,59,406,890,983,321,15,141,149,612,487,167,712,572,445,46,84,170,177,238,892,268,976,248,149,159,727,319,403,546,606,37,63,73,51,57,76,31,39,67,51,53,61,45,13,50,19,39,44,50,40,44,82,24,38,82,23,63,44,58,28,78,32
[ 9710.831773] ,934,131,89,396,847,975,305,17,196,198,100,695,102,770,672,493,617,353,729,399,727,38,326,995,211,115,204,753,892,633,447,475,41,64,69,57,60,73,33,46,68,62,59,71,56,20,61,30,47,45,55,36,44,82,28,42,81,38,64,62,70,40,103,53
[ 9713.901700] ,394,963,521,214,349,813,369,34,220,238,164,748,183,819,553,401,637,321,682,347,776,75,260,940,213,148,220,794,798,583,867,960,43,64,71,56,60,75,33,44,68,60,57,66,53,18,60,27,45,45,55,38,47,84,25,41,85,34,65,55,68,34,93,46
[ 9716.980746] ,979,118,38,358,294,789,825,905,113,173,571,441,120,645,649,570,643,296,733,342,819,49,164,914,719,917,642,589,881,528,226,240,32,62,73,48,52,80,28,35,63,41,50,46,39,10,39,14,33,43,45,43,42,80,25,37,81,17,64,36,53,26,70,27
[ 9720.051715] ,431,964,595,258,886,968,326,14,161,202,156,693,113,781,591,398,697,342,695,358,753,28,743,744,686,989,178,707,362,495,366,531,37,64,70,55,56,76,30,38,66,52,54,59,48,15,50,23,40,42,50,40,45,81,25,39,79,26,64,48,61,30,88,36
[ 9723.121682] ,995,144,105,429,922,20,356,53,230,222,118,688,128,783,549,404,658,354,730,406,782,104,318,991,265,211,193,728,887,674,718,790,36,60,71,51,54,74,31,37,66,48,52,55,44,12,46,18,38,44,51,42,44,83,24,39,82,23,64,46,59,27,79,35
[ 9726.191648] ,426,969,564,269,905,1016,344,19,622,988,76,658,653,578,21,222,107,141,759,501,739,21,395,997,203,157,210,730,879,754,641,794,14,43,56,32,29,63,20,18,46,18,28,22,18,6,17,3,16,30,28,42,32,59,20,25,55,5,46,15,27,27,31,17
[ 9729.261723] ,977,158,49,373,854,990,810,875,669,43,117,658,102,670,631,509,661,341,761,365,738,14,220,948,255,80,191,766,910,533,572,512,32,60,69,48,51,74,26,33,62,41,46,46,35,8,37,13,32,40,42,42,40,76,21,33,75,14,60,35,47,24,65,24
[ 9732.324622] ,966,178,9,360,902,6,274,1017,204,224,77,639,152,740,578,443,669,299,696,301,738,48,309,973,647,935,230,764,357,392,111,177,27,53,66,43,42,74,25,25,56,30,37,32,27,5,27,7,26,36,38,47,38,70,21,33,69,8,56,24,40,25,48,17
[ 9735.389326] wil6210-aoa$0,1606471335.516052,04:d6:aa:6e:cc:84,2,1,1,0,128,943,116,547,221,917,1010,349,49,204,182,126,649,182,807,6,182,687,315,714,475,760,48,783,790,205,148,248,768,895,756,857,907,20,49,59,37,37,67,22,23,50,24,33,28,24,4,24,5,19,36,34,43,36,68,20,28,64,7,53,21,37,25,47,16
[ 9738.456073] wil6210-aoa$0,1606471338.582805,04:d6:aa:6e:cc:84,2,1,1,0,128,446,1002,21,354,966,26,337,31,174,181,129,697,108,712,622,485,598,330,156,137,811,82,249,939,210,114,243,831,846,582,164,260,34,60,69,50,51,74,28,34,63,41,49,49,37,10,39,15,35,42,45,42,41,79,24,36,78,17,62,36,52,24,69,25
[ 9741.531724] ,963,155,71,450,909,34,339,21,176,202,83,635,613,570,22,187,58,70,147,221,802,68,250,945,720,1003,267,783,909,745,269,335,45,63,63,57,59,69,33,45,66,67,60,75,59,25,65,35,49,43,55,32,42,79,28,39,79,44,59,66,71,48,100,57
[ 9744.594776] ,400,984,61,421,893,12,333,50,206,250,149,676,157,718,595,415,682,359,118,171,828,50,212,920,691,911,711,584,900,573,875,926,27,54,66,41,44,70,24,29,55,31,42,41,30,7,32,10,28,39,40,43,38,74,20,32,72,8,55,27,41,23,55,19
[ 9747.664882] ,990,180,85,433,905,1009,403,44,186,181,136,723,146,802,565,374,620,305,141,227,743,43,277,940,693,2,654,564,902,748,598,724,38,62,72,52,57,78,31,38,67,48,51,57,44,13,47,20,39,44,51,40,44,80,24,39,81,24,64,45,57,29,81,34
[ 9750.725181] ,996,166,567,200,889,990,353,62,160,192,579,488,544,459,611,509,627,340,122,124,246,883,652,728,631,882,688,566,371,329,764,780,32,60,69,48,49,76,28,34,63,42,47,48,37,10,41,16,35,41,47,42,41,77,22,36,79,18,61,37,52,24,70,27
[ 9753.801691] ,948,193,156,474,876,991,314,15,170,202,86,670,125,758,613,456,615,308,732,400,770,51,227,937,251,92,212,773,845,572,543,522,25,52,66,42,41,71,25,28,56,30,41,39,27,5,29,7,26,35,38,44,37,74,21,31,68,9,55,27,42,24,51,19
[ 9756.884675] ,480,1010,66,401,375,837,361,38,166,164,90,640,587,562,575,384,619,353,747,387,828,85,240,961,180,87,660,557,320,430,179,286,32,58,69,47,49,76,28,34,64,39,47,46,38,9,39,15,32,41,44,43,42,77,23,36,75,18,59,36,52,25,69,26
[ 9759.955125] ,915,111,111,409,850,972,331,25,123,214,124,689,125,689,598,430,670,329,217,206,814,54,305,983,175,96,257,790,863,555,34,122,35,62,72,53,54,80,30,37,66,46,51,53,41,11,43,18,38,43,49,43,45,84,24,40,83,20,65,42,56,26,76,30
[ 9763.031692] ,421,977,122,492,836,967,846,846,582,987,645,527,646,570,63,222,20,100,703,379,210,879,758,785,692,986,689,551,355,525,1003,100,40,64,71,55,59,76,32,41,68,59,55,67,52,17,58,26,45,44,54,38,44,83,26,41,84,34,63,53,65,35,94,46
[ 9766.101612] ,961,156,62,433,884,980,838,883,143,171,577,476,127,771,22,235,108,140,686,373,779,71,252,900,740,1017,628,521,923,689,645,686,22,48,61,38,36,70,21,22,52,20,34,28,21,5,21,3,20,34,32,46,35,65,20,27,58,5,51,19,34,25,40,17
[ 9769.171648] ,13,193,43,374,918,1016,793,827,216,198,133,696,130,735,659,478,597,314,143,162,231,873,738,743,723,967,216,762,912,648,111,106,41,64,71,55,58,76,31,40,67,54,54,63,51,17,54,24,43,45,52,38,46,82,25,40,84,28,63,52,62,30,89,42
[ 9772.234641] ,428,952,493,156,316,820,337,28,155,228,510,342,112,588,641,565,30,99,98,79,283,917,655,748,694,713,619,610,403,252,73,976,41,64,74,56,58,81,32,42,69,52,55,60,48,16,55,23,44,48,55,42,47,88,25,42,86,28,68,49,62,29,88,37
[ 9775.304884] ,4,177,71,422,892,1011,388,43,174,160,170,741,99,754,2,196,606,286,699,408,725,18,757,777,281,171,264,778,891,688,17,48,28,57,67,45,45,73,24,29,60,36,42,41,33,7,34,11,29,38,41,43,38,75,23,33,73,13,59,31,46,24,61,24
[ 9778.381575] ,1006,188,143,466,876,1015,416,60,186,229,119,672,104,730,625,447,598,297,658,352,774,36,783,805,243,138,690,575,882,636,104,137,37,63,72,54,55,77,31,40,68,53,54,59,48,16,52,21,41,43,53,39,45,81,26,42,84,27,65,50,65,30,87,40
[ 9781.451547] ,473,1010,106,473,853,999,368,8,208,161,153,714,607,595,573,382,110,125,700,412,806,89,309,980,699,986,237,776,877,712,219,383,35,61,68,50,51,75,29,35,64,47,49,53,44,12,44,17,37,42,47,41,45,82,26,39,80,23,65,43,56,28,80,33
[ 9784.521630] ,445,0,28,387,893,992,810,860,172,181,143,684,152,745,535,400,104,142,681,376,232,874,213,936,712,944,708,536,909,650,346,333,35,60,71,50,52,76,29,34,62,42,48,52,36,9,41,14,32,42,42,43,39,77,23,35,74,15,58,34,49,23,66,26
[ 9787.591635] ,439,1022,90,398,890,1013,369,85,135,201,100,681,134,704,656,477,961,39,155,163,184,858,730,837,200,82,751,646,847,543,416,460,34,60,70,49,51,77,30,35,63,42,47,48,37,8,40,15,34,41,45,45,42,79,23,38,81,16,63,36,51,25,66,27
[ 9790.661724] ,433,974,545,192,850,968,782,835,626,19,589,421,592,529,82,308,84,141,128,143,172,876,689,787,650,844,627,575,399,311,64,164,35,63,74,53,54,80,29,36,68,47,52,55,43,11,42,17,38,43,50,45,46,85,25,39,87,21,66,44,58,28,81,34
[ 9793.731732] ,1004,195,99,477,904,983,427,45,228,199,167,730,209,839,552,372,725,371,680,449,796,57,332,988,220,121,193,680,380,577,849,921,36,65,74,52,55,80,31,39,66,46,53,57,43,12,46,17,37,45,51,44,46,86,24,37,82,21,64,41,55,25,75,30
[ 9796.801548] ,460,998,539,197,283,774,807,870,687,54,136,689,41,680,600,433,614,357,663,355,148,840,686,743,710,988,682,609,873,541,552,653,38,61,72,52,51,74,29,37,65,46,50,56,43,11,48,18,36,42,49,41,44,82,25,38,81,23,66,43,55,27,81,33
[ 9799.864479] ,375,974,533,185,323,808,773,861,624,38,579,486,57,633,37,261,50,94,180,148,222,816,706,728,663,866,612,520,371,317,771,817,42,65,71,55,59,75,33,45,70,60,58,67,53,19,58,28,47,45,54,38,45,82,26,42,85,33,66,56,66,36,92,46
[ 9802.941644] ,1004,152,30,368,885,1015,353,30,153,172,153,680,598,570,60,227,652,291,716,384,776,58,322,1007,176,114,169,718,255,445,465,611,34,61,69,50,52,77,30,37,65,47,50,55,44,13,45,18,37,44,48,41,43,81,23,38,82,24,64,45,58,29,79,34
[ 9806.011558] ,1001,171,46,424,876,994,402,37,176,193,161,734,85,794,611,421,664,336,701,416,756,96,309,995,250,217,187,724,886,747,817,787,39,64,71,56,58,76,32,41,68,53,55,63,49,15,53,22,42,44,51,39,46,82,25,41,85,27,66,53,61,31,90,40
[ 9809.104810] wil6210-aoa$0,1606471409.231540,04:d6:aa:6e:cc:84,2,1,1,0,128,426,999,128,474,949,27,387,82,165,192,142,701,136,757,635,386,75,102,692,398,786,65,280,961,210,157,244,790,917,735,436,483,34,62,71,51,50,74,29,34,63,42,46,49,39,10,40,16,35,41,47,42,42,77,22,36,77,18,62,39,50,24,72,29
[ 9812.164464] ,1018,164,39,404,930,24,274,1020,176,189,152,703,99,778,17,188,168,177,698,388,778,56,282,991,178,103,639,539,295,405,277,453,32,57,68,48,50,74,27,33,60,39,47,48,35,8,38,13,32,41,43,42,42,76,24,34,75,15,59,33,47,25,63,25
[ 9815.236338] wil6210-aoa$0,1606471415.363069,04:d6:aa:6e:cc:84,2,1,1,0,128,481,14,120,484,845,952,856,887,157,181,217,769,72,753,484,327,38,84,155,293,735,41,358,1005,238,147,257,728,891,770,626,671,41,63,71,55,59,76,33,43,67,57,55,67,52,15,56,26,44,44,54,39,45,84,27,40,85,31,64,54,64,33,93,43
[ 9818.298673] wil6210-aoa$0,1606471418.425400,04:d6:aa:6e:cc:84,2,1,1,0,128,1003,190,52,381,258,740,862,920,615,41,632,456,471,352,99,317,62,108,115,85,233,858,661,752,700,778,692,625,350,256,247,138,37,61,70,52,54,76,29,38,64,47,51,55,43,12,43,16,37,42,47,40,42,79,23,38,80,21,62,40,54,27,73,31
[ 9821.371604] ,963,90,557,235,892,984,373,22,657,1022,133,700,165,798,590,431,38,101,708,409,790,49,726,773,675,963,257,793,845,675,893,976,44,63,68,59,61,72,34,45,68,66,59,73,60,22,65,34,49,44,57,35,46,80,26,41,82,42,64,63,72,45,103,56
[ 9824.441811] ,462,998,516,214,917,1002,392,41,157,229,90,675,157,784,602,450,572,303,671,363,788,69,772,787,719,1006,158,681,936,663,344,442,30,56,69,46,50,77,28,32,60,35,45,45,33,8,36,13,31,38,43,43,40,77,22,33,73,13,59,33,46,25,65,23
[ 9827.511752] ,425,1003,105,444,915,7,372,39,155,150,111,699,159,810,542,359,694,352,702,492,819,111,336,1021,219,147,161,689,860,736,915,1022,30,58,67,46,47,72,27,32,59,35,44,44,31,7,35,12,30,38,41,42,40,74,22,35,72,12,59,32,46,24,57,22
[ 9830.574688] ,393,967,540,177,354,777,859,871,651,0,98,684,64,678,614,449,581,284,772,355,814,41,645,710,666,935,707,545,374,405,533,596,36,62,72,51,55,76,31,40,65,50,52,58,46,13,48,20,37,44,50,41,44,83,25,39,83,26,64,46,59,29,83,35
[ 9833.644499] ,952,152,102,433,933,0,333,27,175,222,129,728,156,787,560,409,617,316,683,363,755,35,293,943,251,125,232,766,819,595,17,156,40,64,73,55,59,77,31,40,67,54,57,63,48,16,54,25,41,43,53,39,46,83,25,41,84,30,65,50,64,34,88,40
[ 9836.714522] ,416,984,45,390,347,815,383,37,121,192,134,722,58,751,608,409,634,352,686,365,776,99,287,966,282,193,206,779,927,698,252,293,36,63,71,52,52,76,29,38,66,45,53,56,39,10,46,19,35,42,48,42,44,80,24,37,82,21,65,38,56,27,73,32
[ 9839.784436] ,982,157,74,374,919,19,397,83,213,240,147,728,113,782,673,498,573,265,693,409,855,101,262,953,226,174,224,774,862,650,793,845,39,67,71,54,56,76,31,39,68,55,55,62,50,15,51,24,42,46,51,39,46,82,25,41,83,28,64,49,62,32,83,39
[ 9842.870602] ,992,166,119,435,909,1008,791,839,625,1000,632,505,102,767,553,386,604,309,760,443,762,35,211,910,664,991,179,755,286,406,959,87,35,62,70,50,53,79,29,37,64,47,50,55,42,11,44,18,37,43,48,40,44,81,25,38,81,21,62,42,54,27,77,33
[ 9845.941581] ,427,971,517,215,880,962,816,881,236,171,131,688,130,777,575,382,647,309,692,413,770,55,746,755,732,1006,695,568,833,628,402,528,41,64,72,54,59,76,33,43,69,58,57,68,51,17,56,26,45,47,53,38,45,85,26,41,86,32,65,54,66,36,94,44
[ 9849.011713] ,948,178,14,393,921,17,350,54,186,211,107,665,177,775,577,408,644,318,753,422,682,1009,302,944,699,988,220,743,875,656,32,157,35,60,70,50,52,75,29,37,65,46,51,55,41,11,46,18,37,42,48,42,42,79,24,37,81,21,63,42,55,25,77,31
[ 9852.081919] ,443,973,555,204,892,6,382,48,156,161,165,703,147,760,612,416,618,279,691,394,214,903,785,830,686,986,211,698,884,641,682,816,38,65,73,54,58,81,30,40,70,51,53,59,47,14,50,20,41,45,52,44,46,88,26,41,86,26,68,47,63,30,87,37
[ 9855.144838] ,1007,200,71,429,948,19,393,62,183,184,142,731,93,719,619,480,636,338,705,415,791,77,277,979,295,194,255,810,876,614,763,789,23,47,62,39,39,67,23,23,50,25,36,27,22,4,21,5,20,33,33,43,34,65,20,29,62,5,52,20,37,24,41,15
[ 9858.234532] ,465,1002,18,364,915,4,396,36,146,189,182,727,126,759,583,389,639,314,724,429,739,57,258,982,168,109,690,558,307,433,208,392,40,66,71,54,59,78,32,43,68,57,57,64,52,17,57,24,42,44,52,40,44,84,26,41,83,32,66,52,65,34,91,42
[ 9861.304486] ,957,116,51,373,832,981,312,20,189,183,602,481,574,486,75,284,9,125,181,177,261,933,255,981,240,131,236,818,892,574,901,940,33,59,71,49,49,78,28,34,63,37,45,44,34,8,36,11,32,40,43,46,41,77,23,36,77,13,60,29,48,24,58,21
[ 9864.374617] ,16,176,58,394,913,1017,340,30,196,261,95,646,137,748,626,495,737,417,726,385,808,65,314,980,189,119,223,755,913,603,81,72,39,63,69,55,57,77,30,40,65,52,56,65,48,16,54,24,41,42,54,40,44,83,25,39,82,29,63,52,63,30,89,39
[ 9867.444468] ,1004,171,63,438,871,1008,411,88,182,162,198,727,136,767,666,452,611,315,721,443,743,55,346,971,163,76,300,810,852,672,693,728,44,65,71,58,60,78,33,44,69,61,59,72,55,20,61,31,47,44,54,38,46,83,27,42,84,34,64,56,68,38,97,46
[ 9870.514727] ,959,142,89,445,913,1,365,20,166,172,136,678,220,827,604,416,629,293,704,466,760,49,304,983,280,175,152,676,892,711,498,631,37,63,71,52,57,78,31,38,67,53,52,59,46,13,49,20,40,43,49,41,44,83,25,39,85,26,66,50,62,32,85,37
[ 9873.592007] ,977,146,57,393,352,807,820,856,222,225,65,675,572,534,560,387,621,294,756,439,785,65,293,962,233,153,189,775,855,600,948,58,40,64,70,55,56,75,31,42,68,56,54,62,51,16,53,23,44,45,53,39,45,83,26,40,85,31,67,54,63,33,94,44
[ 9876.654638] ,1010,169,67,447,913,954,369,36,201,209,71,665,111,745,547,380,599,305,121,120,817,78,277,973,276,191,224,767,922,707,497,552,34,61,71,51,53,75,29,36,64,46,50,51,42,10,44,17,36,42,48,40,42,80,25,38,78,20,65,41,56,26,78,31
[ 9879.724625] ,990,169,93,461,849,1009,402,54,172,190,643,494,144,803,549,396,667,351,698,438,751,41,318,994,216,131,203,730,899,743,197,288,35,61,68,50,50,74,28,36,64,43,48,53,38,11,44,16,33,42,48,43,41,80,24,36,79,20,62,40,54,26,74,31
[ 9882.794725] ,995,174,96,461,322,815,842,901,176,214,134,696,143,783,608,442,70,66,127,173,755,20,278,946,712,958,673,547,360,439,559,697,40,66,71,55,59,75,32,42,66,58,57,66,54,16,58,25,45,45,54,39,45,84,26,40,86,34,64,53,65,35,94,44
[ 9885.874376] ,406,969,78,395,931,0,345,69,195,238,48,651,615,577,32,249,81,91,139,132,764,50,259,940,705,932,190,761,939,645,773,780,25,51,64,42,39,68,25,28,56,28,40,36,28,6,27,8,27,36,39,43,37,71,21,32,67,8,56,25,40,24,49,18
[ 9888.955010] ,433,970,62,396,841,954,775,876,124,186,183,747,53,661,631,479,648,324,685,331,770,52,242,957,148,78,178,769,910,550,490,517,44,65,69,57,61,73,32,44,69,62,58,70,56,20,63,31,47,44,55,36,45,82,28,41,83,37,63,60,72,43,100,51
[ 9892.014485] ,938,133,105,446,871,974,479,131,178,209,134,679,177,841,568,395,636,282,709,425,790,98,321,966,657,958,717,577,263,486,318,481,39,65,72,54,59,76,33,43,67,56,57,67,50,16,54,26,44,45,52,38,47,83,26,41,87,33,66,54,65,35,95,46
[ 9895.078959] wil6210-aoa$0,1606471495.205684,04:d6:aa:6e:cc:84,2,1,1,0,128,404,1001,1022,348,920,3,354,68,192,229,52,632,539,459,624,468,593,307,737,347,792,54,291,1017,192,76,117,744,886,500,716,640,32,61,69,50,51,76,27,36,66,45,49,50,41,11,41,14,34,41,45,43,41,77,23,36,78,18,64,38,52,25,72,28
[ 9898.154690] ,968,147,99,441,911,1000,366,1020,152,144,156,692,127,768,599,433,683,356,702,420,759,56,344,985,636,969,231,736,909,662,192,347,43,65,72,57,61,75,34,45,67,59,58,69,54,17,60,27,44,45,54,39,46,83,26,42,85,33,66,54,66,35,96,47
[ 9901.224718] ,1018,204,145,502,948,11,385,5,208,176,174,704,195,841,652,435,691,369,768,534,715,22,323,939,694,981,236,759,804,736,480,589,21,48,60,37,36,66,22,24,49,22,33,28,20,6,23,6,21,32,32,44,36,63,20,29,62,4,51,20,34,25,38,15
[ 9904.294666] ,983,182,66,457,898,1021,373,24,139,175,120,698,92,744,592,412,61,92,192,228,248,897,334,983,225,136,197,749,879,723,232,350,29,58,68,48,49,75,27,34,60,40,46,47,37,9,40,13,33,40,46,44,43,79,23,36,78,17,63,37,54,27,70,29
[ 9907.364605] ,979,163,108,459,912,1004,407,91,132,145,145,697,147,828,18,180,58,103,183,237,808,66,330,11,208,128,265,792,850,677,549,527,37,62,72,56,55,76,32,40,67,51,55,60,46,14,51,21,40,43,52,42,45,83,24,39,83,26,64,47,59,29,83,35
[ 9910.441569] ,385,939,544,232,366,823,382,81,153,148,165,707,131,785,607,404,62,120,677,419,244,912,342,984,207,144,199,730,818,737,506,599,34,60,72,50,51,77,30,37,63,44,51,53,41,11,44,17,37,42,48,41,44,81,23,38,84,20,63,43,55,27,79,33
[ 9913.531576] ,996,187,12,334,906,10,335,45,135,191,110,680,110,726,630,478,673,350,186,186,787,36,231,944,239,122,131,748,917,623,988,966,15,43,56,32,30,64,20,18,47,17,29,21,18,6,18,3,17,30,29,44,31,59,20,25,56,4,48,15,30,26,33,16
[ 9916.595993] wil6210-aoa$0,1606471516.722723,04:d6:aa:6e:cc:84,2,1,1,0,128,953,158,6,400,847,991,395,77,197,241,96,657,101,751,1009,154,125,123,211,229,809,71,739,766,723,1009,202,742,864,605,353,419,41,64,73,57,58,76,33,43,68,59,58,66,52,16,56,26,45,45,52,38,45,82,26,42,85,29,64,54,66,35,94,46
[ 9919.664697] ,996,156,32,414,910,4,301,23,228,220,139,693,207,832,603,420,659,318,727,461,848,104,307,989,254,154,272,799,865,741,940,1003,32,60,70,49,52,76,29,36,62,43,50,54,40,9,43,17,35,41,48,41,44,78,23,38,80,21,63,41,58,28,79,32
[ 9922.734644] ,967,135,517,191,907,17,790,833,115,198,101,651,176,717,586,438,622,353,676,355,207,895,260,948,777,990,237,786,865,476,446,546,44,63,68,58,61,72,34,46,67,63,58,73,60,22,61,32,46,45,53,36,44,82,26,42,84,38,63,61,69,40,101,52
[ 9925.804567] ,374,979,455,132,377,843,802,856,178,219,101,627,80,640,601,426,616,344,684,392,785,63,679,763,675,957,271,797,838,469,89,194,29,55,65,43,44,73,26,30,58,32,41,39,28,7,32,10,27,36,39,43,38,71,20,32,70,10,57,29,41,23,51,18
[ 9928.890727] ,1008,208,123,432,894,4,331,45,129,208,82,683,185,793,634,498,601,326,746,368,764,40,256,953,301,175,237,851,859,641,670,737,39,64,77,55,57,78,31,40,69,51,54,61,47,13,52,22,43,47,54,42,46,87,26,41,89,27,69,50,62,30,86,40
[ 9931.954636] ,975,128,40,369,881,971,799,859,698,69,142,700,177,769,604,433,641,332,124,155,802,47,229,947,714,949,728,596,911,633,678,685,34,60,72,50,49,78,28,34,62,38,47,47,36,7,39,11,32,43,42,44,42,77,23,37,77,15,63,35,50,24,68,24
[ 9935.040740] ,945,147,54,418,876,997,291,0,160,219,68,648,141,743,640,476,609,281,724,395,783,85,288,993,194,94,291,814,870,608,469,457,39,63,72,55,56,78,32,39,67,53,55,62,48,16,50,24,42,46,52,41,46,81,25,39,83,29,65,51,62,32,91,42
[ 9938.104802] ,967,142,46,372,842,1000,333,61,157,209,219,715,63,659,69,257,67,138,148,157,192,823,701,781,187,74,679,620,881,494,390,427,42,66,71,56,60,76,32,44,69,60,57,69,51,18,59,28,46,46,55,37,47,85,27,42,86,35,65,56,68,39,100,49
[ 9941.171639] ,959,171,59,413,904,0,341,17,555,949,625,469,138,782,676,427,545,262,706,410,683,1023,331,978,161,88,308,785,951,695,38,14,38,64,72,54,55,77,31,40,66,51,55,60,47,13,51,20,39,42,52,41,44,82,26,40,85,26,64,45,62,31,86,37
[ 9944.241799] ,1012,165,62,378,856,973,849,873,219,258,150,697,113,717,626,414,636,327,749,403,784,61,258,943,254,162,178,736,878,620,1023,114,32,57,68,46,47,74,27,33,59,37,43,44,36,6,35,13,30,39,41,44,39,73,22,35,74,12,57,32,45,24,61,21
